"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.","4","['brisket', 'ribs', 'wings', 'cajun shrimp']","['positive', 'positive', 'positive', 'neutral']"
"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.","1","['atmosphere']","['positive']"
"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night.","1","['counter']","['neutral']"
"Bring your date and a bottle of wine!","1","['bottle of wine']","['neutral']"
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.","7","['menu', 'Japanese dishes', 'Foie Gras Unagi Napolean', 'Jap style hamburger steak', 'spicy cod roe spaghetti', 'black cod with miso base', 'rack of lamb in black truffle sauce']","['positive', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).","3","['food', 'entrees', 'appetizers']","['positive', 'positive', 'positive']"
"The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.","1","['food']","['positive']"
"The pasta primavera was outstanding as well, lots of fresh veggies.","2","['pasta primavera', 'fresh veggies']","['positive', 'positive']"
"don't get me wrong - sushi was good, just not fantastic.","1","['sushi']","['positive']"
"Being Puerto Rican I know a thing or two about flan and this place serves one of the best (I hope Mom doesn't read this!).","1","['flan']","['positive']"
"Been to the one in Brooklyn for over 25 years, now I dont have to go over the bridge for the best pizza ....Hanx","1","['pizza']","['positive']"
"Had dinner here on a Friday and the food was great.","2","['dinner', 'food']","['neutral', 'positive']"
"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.","2","['wine', 'dessert menu']","['positive', 'positive']"
"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.","3","['takeout', 'place', 'bar']","['neutral', 'positive', 'positive']"
"The ambiance was fine, a little loud but still nice and romantic.","1","['ambiance']","['positive']"
"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).","4","['filet mignon', 'cocktail hour', 'appetizers', 'non-sushi selection']","['negative', 'positive', 'positive', 'positive']"
"It took about 2 1/2 hours to be served our 2 courses.","2","['served', 'courses']","['negative', 'neutral']"
"Who said go when the place is quiet during the day?","1","['place']","['neutral']"
"Can be a bit busy around peak times because of the size.","1","['size']","['negative']"
"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.","3","['place', 'chicken tacos', 'Hibiscus lemonade']","['positive', 'positive', 'positive']"
"good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.","4","['place', 'soup', 'french dish', 'glass of wine']","['positive', 'neutral', 'neutral', 'neutral']"
"Very nice touch that very much fits the place.","1","['place']","['positive']"
"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.","3","['outdoors', 'casual drink', 'place']","['positive', 'positive', 'positive']"
"We were seated promptly in close proximity to the dance floor.","1","['dance floor']","['neutral']"
"If you are here as a pre-show meal, hop in a cab and take the extra 10 minutes to go to the uptown location.","1","['pre-show meal']","['neutral']"
"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.","4","['fried foods', 'dishes', 'lamb entree', 'salads (avocado shrimp)']","['negative', 'positive', 'positive', 'positive']"
"Slow service, but when you're hanging around with groups of 10 or 20, who really notices?","1","['service']","['negative']"
"The sauce is excellent (very fresh) with dabs of real mozzarella.","2","['sauce', 'dabs of real mozzarella']","['positive', 'neutral']"
"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.","3","['drinks', 'people', 'dining']","['negative', 'negative', 'negative']"
"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.","2","['room', 'place']","['negative', 'negative']"
"Prices even outside of restaurant week were great.","1","['Prices']","['positive']"
"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.","2","['outdoor eating area', 'space']","['positive', 'positive']"
"And all the [female] servers are cute too, which is always nice.","1","['[female] servers']","['positive']"
"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.","3","['dessert', 'chocolate and peanut butter tart', 'sweets']","['positive', 'positive', 'neutral']"
"for an appetizer, their calamari is a winner.","2","['appetizer', 'calamari']","['neutral', 'positive']"
"Satay is one of those favorite haunts on Washington where the service and food is always on the money.","2","['service', 'food']","['positive', 'positive']"
"After dinner I heard music playing and discovered that there is a lounge downstairs.","3","['dinner', 'music', 'lounge']","['neutral', 'neutral', 'neutral']"
"The room is a gorgeous, bi-level space and the long bar perfect for a drink.","4","['room', 'bi-level space', 'long bar', 'drink']","['positive', 'positive', 'positive', 'neutral']"
"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.","3","['appetizer selection', 'mozzarella sticks', 'menu']","['negative', 'neutral', 'negative']"
"I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.","2","['waitstaff', 'service']","['positive', 'positive']"
"The chicken and falafel platters were nondescript combinations with fresh leaf salad.","2","['chicken and falafel platters', 'fresh leaf salad']","['neutral', 'neutral']"
"The atmosphere takes you to that place, the place many dream of.","1","['atmosphere']","['positive']"
"several times and put up with the waiters' bad manners, knowing that their job isn't easy.","1","['waiters']","['negative']"
"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...","2","['desserts', 'coffee']","['positive', 'positive']"
"They are served on Focacchia bread and are to die for.","2","['served', 'Focacchia bread']","['neutral', 'neutral']"
"While the smoothies are a little big for me, the fresh juices are the best I have ever had!","2","['smoothies', 'fresh juices']","['negative', 'positive']"
"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.","2","['pialla', 'dish']","['positive', 'positive']"
"The guac is fresh, yet lacking flavor, we like to add our fresh salsa into it.","2","['flavor', 'fresh salsa']","['negative', 'neutral']"
"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.","2","['new menu', 'prices']","['positive', 'negative']"
"It' only open for lunch but the food is so good!","2","['lunch', 'food']","['neutral', 'positive']"
"If you like seafood and/or Greek food you will love this place though it is not limited to just these things.","2","['seafood', 'Greek food']","['positive', 'positive']"
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.","6","['menu', 'pub fare', 'burgers', 'steaks', 'shepherds pie', 'portabella lasagna']","['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
"How can they survive serving mediocre food at exorbitant prices?!","2","['food', 'prices']","['neutral', 'negative']"
"The food was mediocre and the service was severely slow.","2","['food', 'service']","['neutral', 'negative']"
"i have eaten here on a different occasion - the food is mediocre for the prices.","2","['food', 'prices']","['neutral', 'negative']"
"I'm looking forward to going back soon and eventually trying most everything on the menu!","1","['menu']","['positive']"
"I just had my first visit to this place and can't wait to go back and slowly work my way through the menu.","1","['menu']","['neutral']"
"I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter.","2","['meal', 'waiter']","['neutral', 'negative']"
"I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.","3","['brunch', 'vegan cranberry pancakes', 'rice milk']","['neutral', 'neutral', 'neutral']"
"Sweet Irish bartender is always happy and able to bring a smile to my friends a my face.","1","['bartender']","['positive']"
"Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.","3","['drinks', 'drink', 'service']","['neutral', 'neutral', 'negative']"
"Anyway, the owner was fake.","1","['owner']","['negative']"
"Owner is pleasant and entertaining.","1","['Owner']","['positive']"
"I have never in my life sent back food before, but I simply had to, and the waiter argued with me over this.","2","['food', 'waiter']","['negative', 'negative']"
"Although the restaurant itself is nice, I prefer not to go for the food.","1","['food']","['negative']"
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.","5","['Creamy appetizers', 'taramasalata', 'eggplant salad', 'Greek yogurt (with cuccumber, dill, and garlic)', 'warm pitas']","['positive', 'positive', 'positive', 'positive', 'neutral']"
